,kw_cap
24425,0.7087447181389076
24426,0.7851376716115982
24427,0.7452224659474039
24428,0.7102886041807147
24429,0.6956373344571815
24430,0.653733872757923
24431,0.6040415824005395
24432,0.5664771859069455
24433,0.5441976286581254
24434,0.5145702405259609
24435,0.5088601933243425
24436,0.4917762418745786
24437,0.5049123398516521
24438,0.532452742211733
24439,0.5758754214430208
24440,0.6517577545515846
24441,0.6978560910316925
24442,0.7116345246122725
24443,0.7549665657451112
24444,0.7248079345920432
24445,0.6897629244774106
24446,0.6686853787592718
24447,0.6702045403236683
24448,0.6849585859743763
24449,0.7349513371544167
24450,0.7692060013486177
24451,0.7497095974376263
24452,0.6849420094403237
24453,0.6574182400539447
24454,0.6559195886716116
24455,0.6290542818610924
24456,0.5912017869184086
24457,0.5638753652730951
24458,0.537565745111261
24459,0.5190325915711396
24460,0.5110008990559676
24461,0.5171512699258259
24462,0.5307896718138907
24463,0.55145538320971
24464,0.5722157226567769
24465,0.6135470330411329
24466,0.6283463699932569
24467,0.6767991119352663
24468,0.6822004383007417
24469,0.6644617329737019
24470,0.6528734546864464
24471,0.6494935378961565
24472,0.6875398401888064
24473,0.7179000337154416
24474,0.7704946055293324
24475,0.718921218476062
24476,0.6777585414699933
24477,0.6522889413351315
24478,0.6261273881995955
24479,0.5951989772757922
24480,0.5625868172623061
24481,0.5438231063385031
24482,0.5182503933243425
24483,0.497728871679029
24484,0.5032124072825354
24485,0.5001494718138908
24486,0.51711008091706
24487,0.5446668914362779
24488,0.5372857945380984
24489,0.5657113396493595
24490,0.5932517419420094
24491,0.6364767363452462
24492,0.6694923016183412
24493,0.6290173634524613
24494,0.6211833558327714
24495,0.6293961564396493
24496,0.6491025511126095
24497,0.6937806810519217
24498,0.7076868395144976
24499,0.7021498091706001
24500,0.68700039312205
24501,0.6499135198921105
24502,0.6196437963587322
24503,0.5860188244774107
24504,0.539722802899528
24505,0.5209592043155765
24506,0.5126476736345246
24507,0.5038542931220499
24508,0.5003183299393122
24509,0.5038832321645313
24510,0.533766127242077
24511,0.5773861542144303
24512,0.6234516745111259
24513,0.6673351876601482
24514,0.675593223196224
24515,0.7448601368846932
24516,0.7296984713418746
24517,0.685539222521915
24518,0.6784461112609576
24519,0.69837075724882
24520,0.7063034389750507
24521,0.7274919642616318
24522,0.7933586196898179
24523,0.7531881881321645
24524,0.6964400424814565
24525,0.657237075724882
24526,0.6445494492919757
24527,0.5948285008091707
24528,0.565081591368847
24529,0.5342806810519218
24530,0.5124418408631153
24531,0.4979760058664869
24532,0.4937933243425488
24533,0.503920262980445
24534,0.5277188132164531
24535,0.5656496403910991
24536,0.6235668689817937
24537,0.6519594290627106
24538,0.6805824902225219
24539,0.7658755900202293
24540,0.7574200944032367
24541,0.691755169925826
24542,0.6879596540795684
24543,0.7209834794335805
24544,0.7161505954147
24545,0.7373968307484828
24546,0.8001056419420095
24547,0.7680823216453135
24548,0.7316580694538098
24549,0.6814348165879973
24550,0.6353610362103843
24551,0.5923916048550236
24552,0.5518876714093055
24553,0.5194236345246123
24554,0.5012610136884693
24555,0.4925500674308833
24556,0.4885693414025623
24557,0.4975560238031018
24558,0.5183368172623061
24559,0.5796255338503036
24560,0.6481804900202293
24561,0.6590152843560351
24562,0.6516878511800405
24563,0.7186864463924477
24564,0.7410152845583277
24565,0.70147055495617
24566,0.6817730950775455
24567,0.6910430431557654
24568,0.7052453924477411
24569,0.7253059116655428
24570,0.777373567093729
24571,0.7442013937963589
24572,0.707340975724882
24573,0.6851396945380985
24574,0.6397371319622388
24575,0.6206277815239379
24576,0.5628749157113958
24577,0.5338813216453137
24578,0.5199053720161835
24579,0.5029980332434254
24580,0.4905576534052596
24581,0.5104329062710722
24582,0.5403074286581254
24583,0.5778555293324342
24584,0.6233363677006069
24585,0.6354887614969655
24586,0.6467479209035738
24587,0.7136844794335805
24588,0.740035401213756
24589,0.6814305461901551
24590,0.665173971679029
24591,0.6760870984490897
24592,0.6818505846257586
24593,0.7205348954821308
24594,0.7838614295347269
24595,0.7515786129467297
24596,0.7175915374241402
24597,0.6833861544167229
24598,0.6584760620364126
24599,0.6150783322319622
24600,0.5817827601483478
24601,0.5506980220498989
24602,0.5347828725556305
24603,0.5232727579231288
24604,0.5086873454484154
24605,0.517324173971679
24606,0.5393852550910316
24607,0.5771186221847607
24608,0.6353816587997303
24609,0.6825792312879299
24610,0.6906437963587324
24611,0.7415134302090357
24612,0.762047089008766
24613,0.6975884470667565
24614,0.7090658577208361
24615,0.7258080465273095
24616,0.7082259494268376
24617,0.7491250283209709
24618,0.7927121260957518
24619,0.7448890202292651
24620,0.7245527086985839
24621,0.6999597660148348
24622,0.6601145200944033
24623,0.6303428860418071
24624,0.5952773095077546
24625,0.5655013486176669
24626,0.5475404585300068
24627,0.5182626432906271
24628,0.5165420318948079
24629,0.5122277478084962
24630,0.5326133400539447
24631,0.5504385817262306
24632,0.5715157900876602
24633,0.6040581029669589
24634,0.6287786019554956
24635,0.6771611598111935
24636,0.6971974598786245
24637,0.6628025960890087
24638,0.6735672061362104
24639,0.6511525623735671
24640,0.6711927961564397
24641,0.7225230950775454
24642,0.7525954706675658
24643,0.7217449986513823
24644,0.6759308273769387
24645,0.654231793661497
24646,0.6312238143627782
24647,0.5976031130815914
24648,0.5813955945380985
24649,0.5570869296695887
24650,0.5451115981119352
24651,0.5207121262980444
24652,0.5051924027646663
24653,0.5064354349291976
24654,0.5276446954146999
24655,0.5592358395144976
24656,0.5654315576534052
24657,0.6084832546864464
24658,0.6278728927848954
24659,0.6646599236008093
24660,0.680755563047876
24661,0.6528401326365475
24662,0.6881608226567768
24663,0.678610979770735
24664,0.6847734881995954
24665,0.7336462124072826
24666,0.7870683297370195
24667,0.7517926500337154
24668,0.7159899413351315
24669,0.6797180829399866
24670,0.6541865587997303
24671,0.6062234209710046
24672,0.5851831872555632
24673,0.5588940773432232
24674,0.5292995055293325
24675,0.5188967183412002
24676,0.5169372331085638
24677,0.5282991683749158
24678,0.5561813329062711
24679,0.6114474039109913
24680,0.6528490109912339
24681,0.6844980330411329
24682,0.7047927626432906
24683,0.7581116540795685
24684,0.7659292535401213
24685,0.7102226904922455
24686,0.701717351989211
24687,0.7038994720161833
24688,0.7277142616318274
24689,0.7583256911665542
24690,0.812361036412677
24691,0.756798494268375
24692,0.7219509440323669
24693,0.6908454706675657
24694,0.6684261631827376
24695,0.6251847606203641
24696,0.5746526747808497
24697,0.5458526073499663
24698,0.5270188806473365
24699,0.5147471341874579
24700,0.5122813553607553
24701,0.5200576534052596
24702,0.5486313778152394
24703,0.6095989548213082
24704,0.6612630928523264
24705,0.681463587322994
24706,0.7058178806473364
24707,0.7465564173971678
24708,0.7541019892110586
24709,0.7045334908968307
24710,0.6685125871207013
24711,0.7062746122724208
24712,0.7047638792987189
24713,0.7554893796358733
24714,0.7990971004720161
24715,0.760322263654754
24716,0.7286033937963587
24717,0.6974567316250843
24718,0.6562981569116655
24719,0.6142673634524612
24720,0.5690046639919084
24721,0.5354127894133514
24722,0.5194811755225893
24723,0.5132239267026298
24724,0.5083250730276466
24725,0.5199752753202967
24726,0.5441194088334457
24727,0.6027201056641943
24728,0.6559896043830075
24729,0.6641406495616993
24730,0.6939037983816587
24731,0.738282198246797
24732,0.7474166102494942
24733,0.6773141719487525
24734,0.7020836142953473
24735,0.6948927289278489
24736,0.710736963587323
24737,0.7356882447741067
24738,0.7463009662845583
24739,0.711432850303439
24740,0.6869638685097775
24741,0.6826248031018206
24742,0.6462128568442347
24743,0.6124353787592718
24744,0.5736976286581253
24745,0.5311109238031019
24746,0.5097247695886716
24747,0.4929700494268375
24748,0.4949253202966959
24749,0.5060402899527984
24750,0.5334367273769387
24751,0.5854919082939987
24752,0.6596123848280514
24753,0.6845389973027647
24754,0.7125608004045854
24755,0.7569837606203642
24756,0.7352024052596089
24757,0.6826326702629805
24758,0.6936570013486176
24759,0.6961688017532031
24760,0.7215806925151719
24761,0.7587455610249495
24762,0.7707043715441672
24763,0.7526776244099799
24764,0.6981566082265678
24765,0.6829169474039111
24766,0.6690604630478759
24767,0.6201541357383682
24768,0.5813957631153069
24769,0.5319753315576534
24770,0.5036527309507755
24771,0.4907058327714093
24772,0.4968395706675657
24773,0.4950488873904248
24774,0.5254503258934592
24775,0.5934781411328387
24776,0.6639348730276466
24777,0.706331141604855
24778,0.7133305239379636
24779,0.7941653182737693
24780,0.7776453135536076
24781,0.6991859406608226
24782,0.691335356035064
24783,0.6924218927848954
24784,0.7224493708698584
24785,0.7730427626432906
24786,0.8069229602157789
24787,0.7365609689817937
24788,0.7039488084962914
24789,0.6797346594740391
24790,0.632915823803102
24791,0.6098008541469995
24792,0.5845038772757923
24793,0.5479479096426163
24794,0.5237418521240729
24795,0.5119477972353338
24796,0.4979923578556979
24797,0.5060609125421442
24798,0.511947741065408
24799,0.5502738817936615
24800,0.5823837941335132
24801,0.6204422904248147
24802,0.6453687345246123
24803,0.6827688246797032
24804,0.6990504045853
24805,0.6978354686446393
24806,0.6629262755900204
24807,0.6914130701281187
24808,0.6770252306136211
24809,0.7230374801078894
24810,0.7273521018206338
24811,0.6832173519892111
24812,0.6574100359406608
24813,0.6256293548887389
24814,0.6205452910991235
24815,0.5960716453135536
24816,0.5765175881995953
24817,0.5293612609575186
24818,0.5009767925151719
24819,0.5015327039784221
24820,0.4958104068105192
24821,0.4920025848280512
24822,0.5196871207012812
24823,0.529217015037087
24824,0.5498826702629805
24825,0.5879618453809845
24826,0.6093684536075524
24827,0.6462539334457181
24828,0.6542810743762643
24829,0.6268644077545517
24830,0.6343977860418072
24831,0.6469536974376264
24832,0.6859794335805799
24833,0.7475076985839514
24834,0.7167968644639244
24835,0.7151255340525962
24836,0.6910061247471342
24837,0.6777670822656777
24838,0.6236945380984491
24839,0.6097184760620364
24840,0.574644639244774
24841,0.5398175432906271
24842,0.5291760507754552
24843,0.5174436390424815
24844,0.5183698583951449
24845,0.5311519442346594
24846,0.5712277478084963
24847,0.6202777028320969
24848,0.6664462238705327
24849,0.6803193412002697
24850,0.714775230613621
24851,0.7758626655428186
24852,0.7676581813890763
24853,0.7032161159811193
24854,0.7070074733648012
24855,0.7172497754551584
24856,0.7723675542818611
24857,0.79202056641942
24858,0.8036091254214429
24859,0.786100753202967
24860,0.7523730613621039
24861,0.7304148685097774
24862,0.6691550685772085
24863,0.611571027174646
24864,0.5772585974376264
24865,0.5432960777478085
24866,0.5198517082265678
24867,0.5153234434929198
24868,0.5159409418071477
24869,0.5239890986513823
24870,0.559618790761969
24871,0.6200924364801079
24872,0.6816277255563048
24873,0.7021797033041133
24874,0.7115604632501686
24875,0.7836473364801078
24876,0.7570659696561024
24877,0.7096093506405934
24878,0.6947565745111259
24879,0.7209138010788941
24880,0.7706758260283211
24881,0.8158149581928523
24882,0.8279095300067432
24883,0.7774804450438301
24884,0.7416162056641943
24885,0.7231653742414026
24886,0.6799238031018207
24887,0.6075365812542145
24888,0.5808401326365477
24889,0.551508990761969
24890,0.5292583726904923
24891,0.5163936839514498
24892,0.5144178467296021
24893,0.53020510229265
24894,0.5707748370195549
24895,0.6242501685772084
24896,0.7037629804450438
24897,0.6957979318948078
24898,0.69483063587323
24899,0.7547284221173297
24900,0.7573707012811868
24901,0.6837646662171275
24902,0.6683192290627108
24903,0.7010670937289277
24904,0.7620799615643965
24905,0.7988129352663519
24906,0.8190301753202968
24907,0.7622365138233311
24908,0.719629186109238
24909,0.7108109123398517
24910,0.6565660260957519
24911,0.625567599460553
24912,0.5720098898853676
24913,0.5523115868509777
24914,0.5299375702629805
24915,0.5271999325691167
24916,0.5144382445718139
24917,0.5236184536075523
24918,0.5598038885367498
24919,0.6152553383007417
24920,0.6637493256911665
24921,0.674431894807822
24922,0.6899517869184086
24923,0.7830253991908294
24924,0.7692226345246123
24925,0.7116715556304788
24926,0.6791866709372892
24927,0.711165149696561
24928,0.7709185772083614
24929,0.8013572151045179
24930,0.8047162285906945
24931,0.7528546864463925
24932,0.7127501685772083
24933,0.6837480896830749
24934,0.6447308383681725
24935,0.6123943020903574
24936,0.5776086198921105
24937,0.5468365362778153
24938,0.5207162845583277
24939,0.5169495954147
24940,0.5002563497639919
24941,0.5230421443020904
24942,0.5602567992582602
24943,0.6051901550910317
24944,0.6502675320296696
24945,0.6856501463250169
24946,0.7069746008091705
24947,0.7580706898179366
24948,0.7687571928523265
24949,0.7191929082939986
24950,0.7176119912339852
24951,0.7317609015509103
24952,0.7862036972353338
24953,0.7991095192178017
24954,0.7822847269049225
24955,0.7629775232636546
24956,0.7323414248145651
24957,0.6957401099123398
24958,0.6644906720836142
24959,0.6400376488873905
24960,0.6072278602157789
24961,0.5765792874578557
24962,0.5553579455832771
24963,0.5384795459878625
24964,0.5352068442346595
24965,0.5375533828051248
24966,0.5576427287255563
24967,0.5807166778826701
24968,0.6204422904248147
24969,0.644483648010789
24970,0.6727440997977073
24971,0.7154999999999999
24972,0.7665383229939312
24973,0.7229387505057316
24974,0.6996796473364801
24975,0.7130178132164531
24976,0.7563744099797708
24977,0.7775134861766689
24978,0.762742975724882
24979,0.7331154194200944
24980,0.6783514834794336
24981,0.6685451786918408
24982,0.6567305012137559
24983,0.6128470443020904
24984,0.5846068779501011
24985,0.5523116992582603
24986,0.5295053383007418
24987,0.5127505057316251
24988,0.5047230276466621
24989,0.5043730613621038
24990,0.5253886266351989
24991,0.5356803776129467
24992,0.5569223420768712
24993,0.586356372218476
24994,0.6203806473364801
24995,0.6671250842886042
24996,0.6893755900202293
24997,0.6733823892784896
24998,0.6692047089008766
24999,0.6839414477410654
25000,0.7531963364801079
25001,0.7507058327714093
25002,0.714273263654754
25003,0.6913930094403238
25004,0.6869470667565745
25005,0.6685452910991234
25006,0.6351387390424814
25007,0.607207237559002
25008,0.5692722521915037
25009,0.550232861294673
25010,0.5291759946055293
25011,0.5212720836142953
25012,0.5139032928523264
25013,0.5163526635198922
25014,0.5556049674308834
25015,0.5899790402562375
25016,0.6348917734322319
25017,0.6649021128118677
25018,0.7198184423465946
25019,0.7815149474039109
25020,0.7891595300067431
25021,0.7432711281186785
25022,0.713614688469319
25023,0.733876882670263
25024,0.8304453809844909
25025,0.8240645650708024
25026,0.8205078671611599
25027,0.7903327154416724
25028,0.7562838840188806
25029,0.7344203189480781
25030,0.6968477188132165
25031,0.6545283771409305
25032,0.6096978534726905
25033,0.5716804337828725
25034,0.5525380422791639
25035,0.5442430883344571
25036,0.5393029332434255
25037,0.5567164531355361
25038,0.5881060350640593
25039,0.6376500337154417
25040,0.6914754436952124
25041,0.7172578105192178
25042,0.749536805799056
25043,0.8051774558327713
25044,0.7936507639919084
25045,0.721049449089683
25046,0.7214406048550236
25047,0.752364745111261
25048,0.8104755563047876
25049,0.8377730950775455
25050,0.8436804335805799
25051,0.7996446952124072
25052,0.7757927060013486
25053,0.7316579008766015
25054,0.6888822204989885
25055,0.653087660148348
25056,0.6198454708698584
25057,0.5934164981119354
25058,0.5532378624409979
25059,0.5554608900876602
25060,0.5440577658125422
25061,0.5449427961564397
25062,0.5733478309507754
25063,0.6074954484153743
25064,0.6230152843560351
25065,0.6327305574511126
25066,0.657533546864464
25067,0.7031675657451112
25068,0.7253391773432233
25069,0.66940599008766
25070,0.6706038435603506
25071,0.6874087437626434
25072,0.7515371995954148
25073,0.7600260168577208
25074,0.7415174760620364
25075,0.7098191726230613
25076,0.7002355583277141
25077,0.6844357720836143
25078,0.6664666778826703
25079,0.6278522701955496
25080,0.5806136210384356
25081,0.5481949876601484
25082,0.5290112946729602
25083,0.5266443020903574
25084,0.5256355922454484
25085,0.5333955945380985
25086,0.5655055068779501
25087,0.6103154079568442
25088,0.6616702068105192
25089,0.695237862440998
25090,0.7410111260957518
25091,0.8032467410654079
25092,0.7963020343897506
25093,0.7569054281861092
25094,0.7302706223870532
25095,0.7606064848280513
25096,0.8000441672285907
25097,0.8463275455158462
25098,0.8273662056641943
25099,0.761059226567768
25100,0.7371290741739717
25101,0.7489643742414026
25102,0.7297437066756574
25103,0.6696976848954822
25104,0.6404082939986514
25105,0.6022671948752528
25106,0.5699308833445718
25107,0.5594128455832771
25108,0.5486478983816587
25109,0.5565311867835468
25110,0.5980477073499663
25111,0.6317014497639919
25112,0.667412901753203
25113,0.7072459541469993
25114,0.7303160262980445
25115,0.7875087660148349
25116,0.7810745111260957
25117,0.7236635198921105
25118,0.6898903910991234
25119,0.7232358395144975
25120,0.7908803661496966
25121,0.8166299730276466
25122,0.8207178577208362
25123,0.7979568442346594
25124,0.7368491793661497
25125,0.6998736797033042
25126,0.676985558327714
25127,0.6473036075522589
25128,0.616922679231288
25129,0.5879413351314902
25130,0.56457923128793
25131,0.5583426050573163
25132,0.551982299393122
25133,0.54940947403911
25134,0.5633648572488199
25135,0.5898556417397169
25136,0.6075366936614971
25137,0.6433722184760621
25138,0.6559481906271072
25139,0.6862683189480782
25140,0.6999342548887391
25141,0.695859575185435
25142,0.7056158685097775
25143,0.7245200606877951
25144,0.7706427848954822
25145,0.7640314113283884
25146,0.7733761517194875
25147,0.7309912339851652
25148,0.6943239494268375
25149,0.6824102609575186
25150,0.6731971791638571
25151,0.6303840188806473
25152,0.5857183636547538
25153,0.5605450101146324
25154,0.5326339064733648
25155,0.5154674084288604
25156,0.5142119577208362
25157,0.5141294672960215
25158,0.5291349179366149
25159,0.5364831422791638
25160,0.5707953472690492
25161,0.5760030343897505
25162,0.5953307484828051
25163,0.6434750505731626
25164,0.6557629804450438
25165,0.6277700045178692
25166,0.6451423353337828
25167,0.6827677565745112
25168,0.7440040458530006
25169,0.7694161045178692
25170,0.7207612946729601
25171,0.7043028206338502
25172,0.680286300067431
25173,0.6603943582602833
25174,0.6303635086311531
25175,0.6187751741739715
25176,0.6008265340525961
25177,0.5553167565745112
25178,0.5457661834120027
25179,0.535124578556979
25180,0.526870645111261
25181,0.5191313216453136
25182,0.5536700944032367
25183,0.5946926837491572
25184,0.6368061362103844
25185,0.6716543605529334
25186,0.7033518766014835
25187,0.7788884578556978
25188,0.7943012474713419
25189,0.7394508880647337
25190,0.7326994828051248
25191,0.7741708246797033
25192,0.7825769838165879
25193,0.8105290512474713
25194,0.8203183863789616
25195,0.7451318273769387
25196,0.6839171726230614
25197,0.6703773319622387
25198,0.6895609689817936
25199,0.6587477523263655
25200,0.6121883569116655
25201,0.575611935266352
25202,0.5560784445718139
25203,0.5345481569116656
25204,0.5329015509103169
25205,0.5402292650033715
25206,0.5649497078219825
25207,0.5983564846257586
25208,0.6512351090357383
25209,0.6931423351314902
25210,0.7304681389076196
25211,0.7948199035738368
25212,0.7930497302764666
25213,0.724458024275118
25214,0.7192793324342549
25215,0.7580663634524611
25216,0.7999287478084963
25217,0.806013036412677
25218,0.8064988759271747
25219,0.7572389298718813
25220,0.7377094855023602
25221,0.7026521692515172
25222,0.6658908743762644
25223,0.6279346482130816
25224,0.5929225106540795
25225,0.5579309395144976
25226,0.5369359968307484
25227,0.5234126770060687
25228,0.5243390087660148
25229,0.5353921105866487
25230,0.5574574061362103
25231,0.5761059788941336
25232,0.5898966621712745
25233,0.6066514947403912
25234,0.6411284558327714
25235,0.6876876824005395
25236,0.6944809507754551
25237,0.6563395706675658
25238,0.6518316475387728
25239,0.6791044052596089
25240,0.7380265225893459
25241,0.7518379413351315
25242,0.7449177343223196
25243,0.6954439197572488
25244,0.6722921443020903
25245,0.6597154416722859
25246,0.6265967071476737
25247,0.5934164418745784
25248,0.5607096538772758
25249,0.5217660148347943
25250,0.5044554394470668
25251,0.495954596561025
25252,0.4858688469318948
25253,0.4919203191503709
25254,0.5229187457855698
25255,0.5697251629804452
25256,0.6316190716790289
25257,0.6545900202292649
25258,0.6957365138233311
25259,0.752109575185435
25260,0.753793324342549
25261,0.7034053155765341
25262,0.697658575185435
25263,0.710535008091706
25264,0.7492319622387054
25265,0.7659702744436953
25266,0.7805804113283884
25267,0.7455434929197573
25268,0.7031748705327039
25269,0.6666930209035739
25270,0.646644920229265
25271,0.6082365138233311
25272,0.5735536075522589
25273,0.540517419622387
25274,0.5109598224544841
25275,0.5038997527309508
25276,0.4995155091031693
25277,0.5014915149696562
25278,0.5262326365475388
25279,0.5456426724881996
25280,0.6013821083614297
25281,0.6341508204315578
25282,0.6479617891436278
25283,0.7649780849629131
25284,0.7657604517869184
25285,0.705373173971679
25286,0.7045170262980445
25287,0.7744919082939986
25288,0.785841481456507
25289,0.7765214093054619
25290,0.7685803553607553
25291,0.7250837269049224
25292,0.6939820182063384
25293,0.6757700047201618
25294,0.649197179163857
25295,0.6270907507080243
25296,0.6042638795010113
25297,0.5755706900202292
25298,0.53176955495617
25299,0.5166613845583277
25300,0.5190489997977074
25301,0.520242863587323
25302,0.5233097887390425
25303,0.5298964935940661
25304,0.566658125421443
25305,0.5822191503708699
25306,0.622747639919083
25307,0.667083951449764
25308,0.6904253762643291
25309,0.6762437626432907
25310,0.6866579008766015
25311,0.711136210384356
25312,0.7440944032366824
25313,0.7685719824679703
25314,0.7463710384356035
25315,0.690923521915037
25316,0.6701923465947404
25317,0.6635026972353338
25318,0.6432485952124073
25319,0.6257733760620364
25320,0.5844421218476062
25321,0.5375328163857047
25322,0.5194400426837491
25323,0.5036526747808496
25324,0.4990832771409305
25325,0.4964692065407957
25326,0.5112478646662171
25327,0.5413613733648011
25328,0.5625209597437626
25329,0.5704866824005395
25330,0.6146789728253541
25331,0.6610123061362104
25332,0.7000382670262981
25333,0.7206050236008091
25334,0.6953119238031018
25335,0.736178186109238
25336,0.7493514275118004
25337,0.7739361092380309
25338,0.7795429871881321
25339,0.7336339629130141
25340,0.7181841989211059
25341,0.6941387950101147
25342,0.6671455383007416
25343,0.6332656215104518
25344,0.6052313440997976
25345,0.5724627444369521
25346,0.5472275230613621
25347,0.5341982467970331
25348,0.5265619240053945
25349,0.5393236120701281
25350,0.5742740503708699
25351,0.5960305686446391
25352,0.6302606203641268
25353,0.6524494268374915
25354,0.6914345360755225
25355,0.7480674868509777
25356,0.7734875252865814
25357,0.7370837828725557
25358,0.7372526412677006
25359,0.7694077322993931
25360,0.8081414922454484
25361,0.8147404470667565
25362,0.8324667902899529
25363,0.7662750053944707
25364,0.7498825576534053
25365,0.7297189258260283
25366,0.7069335246122724
25367,0.6698996965610249
25368,0.622336086783547
25369,0.5892174084288605
25370,0.5648056304787593
25371,0.5420611373567094
25372,0.5368535064059339
25373,0.5520853562373567
25374,0.5875502360080918
25375,0.6181164868509778
25376,0.6664053157788267
25377,0.6917219602157787
25378,0.7091071591368847
25379,0.7845324227916386
25380,0.781346089008766
25381,0.7217574173971679
25382,0.7429954484153741
25383,0.7911974039109912
25384,0.8365216904922455
25385,0.8499008206338502
25386,0.8393910431557654
25387,0.8159055407956843
25388,0.7709721847606203
25389,0.7441397505057317
25390,0.7025160708024276
25391,0.6879144753877277
25392,0.6503705327039784
25393,0.6115916498314228
25394,0.5902054394470668
25395,0.5721333445718139
25396,0.5557490447066756
25397,0.5673579455832771
25398,0.5940957518543493
25399,0.6340685547538772
25400,0.6825628233310856
25401,0.7141584066082266
25402,0.738545291301416
25403,0.794634749157114
25404,0.7868459763991908
25405,0.7224861766689142
25406,0.7356552596089009
25407,0.778336761294673
25408,0.8038106877950101
25409,0.8385265225893459
25410,0.8345292764666218
25411,0.7939102043155766
25412,0.7767559002022927
25413,0.7437157228590695
25414,0.7014004834794336
25415,0.6789810067430884
25416,0.6382880984490896
25417,0.6103976174645989
25418,0.5822603393796358
25419,0.5730183749157114
25420,0.5654026185434929
25421,0.5665346707349967
25422,0.5811282310856373
25423,0.6167167902899529
25424,0.6762647788267027
25425,0.6964143627781524
25426,0.7239603843560352
25427,0.8198656999325691
25428,0.8078285569790964
25429,0.7324320074173971
25430,0.7152326365475388
25431,0.7730920991233985
25432,0.7952358395144976
25433,0.8325902447741065
25434,0.8490363567093728
25435,0.8094628004045853
25436,0.7576794787592717
25437,0.7439338617666892
25438,0.7121491908293999
25439,0.6839167228590695
25440,0.6412108900876602
25441,0.6007441559676331
25442,0.5769498763991909
25443,0.5610595077545516
25444,0.5618211395819285
25445,0.5744180714767363
25446,0.6089980894807823
25447,0.6472006068779501
25448,0.7092599460552933
25449,0.717093335805799
25450,0.7403276014834794
25451,0.7992864686446393
25452,0.8038601935266352
25453,0.7676047424140257
25454,0.7339593728927849
25455,0.7890730498988536
25456,0.8154031240728253
25457,0.8496249157113959
25458,0.8345002811867835
25459,0.7895958078219825
25460,0.749981287929872
25461,0.7227370755225894
25462,0.7202917511800405
25463,0.6817644416722859
25464,0.6546520004720162
25465,0.6240650708024276
25466,0.6021849291975725
25467,0.5833100696561024
25468,0.5704867385704652
25469,0.5737800629130141
25470,0.5950632164531355
25471,0.6169431333108565
25472,0.6331422229939312
25473,0.6660134300067432
25474,0.6779730276466621
25475,0.7267385367498314
25476,0.7468814342548887
25477,0.7426618900876601
25478,0.7378123175994605
25479,0.7816384018880648
25480,0.8303259723533378
25481,0.8321373904248145
25482,0.8285682737693864
25483,0.7846023823331085
25484,0.7554894356035063
25485,0.7194274558327713
25486,0.709090542818611
25487,0.6799281301416049
25488,0.6606207574511125
25489,0.6284903349291977
25490,0.616058102966959
25491,0.6075777702629804
25492,0.5904112722184761
25493,0.5851214317599459
25494,0.6020203978422117
25495,0.6142466846257586
25496,0.6259381321645313
25497,0.6302193751180041
25498,0.6403258597437627
25499,0.6834478536749832
25500,0.7236139022252193
25501,0.7116140141604855
25502,0.7292251065407958
25503,0.7756156999325691
25504,0.8111055293324343
25505,0.8134395367498314
25506,0.7959807821982468
25507,0.7572719150370869
25508,0.7449917956844234
25509,0.733506461901551
25510,0.7093209710047201
25511,0.6793848617666891
25512,0.6512142054619016
25513,0.6083599123398516
25514,0.5975742863789616
25515,0.5770938975050574
25516,0.5745209035738368
25517,0.571804113283884
25518,0.6101712744436952
25519,0.6603534502360081
25520,0.7125201166554282
25521,0.7070036527309508
25522,0.7361369406608226
25523,0.8206271631827377
25524,0.815152056641942
25525,0.7563496291301416
25526,0.7563663182737694
25527,0.78608024275118
25528,0.8306801530681052
25529,0.8215658577208361
25530,0.8343192852326365
25531,0.7992083614295348
25532,0.7825358509777478
25533,0.7565719265003371
25534,0.7369725778826702
25535,0.6974901099123398
25536,0.6537872555630478
25537,0.6223977298044503
25538,0.5998385030343898
25539,0.5818692402562372
25540,0.5770527646662171
25541,0.5923667115981118
25542,0.6183633962913014
25543,0.6560307372218475
25544,0.7223745225893459
25545,0.7323907619689819
25546,0.7430035960890088
25547,0.8376698954821308
25548,0.8238548550236008
25549,0.7893983479433581
25550,0.7806834120026973
25551,0.8172598900876602
25552,0.8488635650708025
25553,0.889326028320971
25554,0.8642021800404585
25555,0.8435160148347943
25556,0.8311616655428186
25557,0.7806793101820634
25558,0.7541885252865813
25559,0.7246926837491572
25560,0.6660552371544167
25561,0.6385968194875253
25562,0.6169431894807822
25563,0.6147614070802428
25564,0.6031112047875928
25565,0.6144320633850303
25566,0.6441336817262306
25567,0.6843121490222522
25568,0.7457778712070129
25569,0.7420320296695887
25570,0.7880522029669589
25571,0.8787421328388402
25572,0.8464470667565744
25573,0.8033825576534052
25574,0.8043252980445044
25575,0.8473979548213081
25576,0.8586899305461901
25577,0.8815864801078894
25578,0.8724559453809845
25579,0.8482253317599461
25580,0.809207631153068
25581,0.7937538213081592
25582,0.7743148462575861
25583,0.724408518543493
25584,0.6946204200944032
25585,0.6515230389076196
25586,0.6237769161834121
25587,0.6133410316925152
25588,0.610706450910317
25589,0.6186104180714768
25590,0.6404493706675658
25591,0.67541975724882
25592,0.7424554956169926
25593,0.7833755900202294
25594,0.7936219372892784
25595,0.8499295347269049
25596,0.852885311530681
25597,0.81700039312205
25598,0.8122828165879973
25599,0.8505427626432905
25600,0.8607687120701281
